Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
3140140034629;2014-07-11 21:50:00;2.0;0;2.0;1;Pärnu maakond;Kihnu vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6444340.01;499772.84
3140160060228;2016-08-14 12:48:00;2.0;0;2.0;1;Pärnu maakond;Häädemeeste vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6456922.58;530842.83
3100170056469;2017-06-18 19:00:00;2.0;0;2.0;1;Järva maakond;Paide linn;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6539017.75;595860.7
3100180595291;2018-10-15 18:12:00;2.0;0;2.0;1;Lääne-Viru maakond;Haljala vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589840.47;627049.48
3130150015162;2015-03-11 10:40:00;2.0;0;2.0;1;Lääne-Viru maakond;Haljala vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6591503.25;635515.94
3100180280183;2018-06-04 06:46:00;2.0;0;2.0;1;Viljandi maakond;Põhja-Sakala vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6490291.6;586009.09
3140150020723;2015-04-25 18:00:00;2.0;0;2.0;1;Pärnu maakond;Pärnu linn;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6473628.5;524599.27
3120140020995;2014-05-16 19:43:00;2.0;0;3.0;1;Tartu maakond;Tartu vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6482536.41;656045.01
3100180294634;2018-06-10 14:50:00;2.0;0;2.0;1;Harju maakond;Harku vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589384.1;521138.14
3110140094698;2014-07-10 14:02:00;2.0;0;2.0;1;Harju maakond;Viimsi vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6599711.44;544962.29
3100180627941;2018-11-02 10:54:00;2.0;0;1.0;1;Rapla maakond;Märjamaa vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6529295.13;524387.92
3100190537537;2019-09-09 18:15:00;2.0;0;2.0;1;Harju maakond;Jõelähtme vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6594053.96;565597.65
3130160028142;2016-04-23 17:23:00;2.0;0;2.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590757.95;732547.92
3100210271165;2021-05-22 14:30:00;2.0;0;2.0;1;Saare maakond;Saaremaa vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6459231.31;412689.71
3120150029140;2015-04-27 17:42:00;2.0;1;2.0;0;Tartu maakond;Kambja vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6456247.73;654323.02
3100180212779;2018-05-06 16:20:00;2.0;1;1.0;0;Viljandi maakond;Mulgi vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6445954.71;582104.0
3100210338364;2021-06-18 16:39:00;2.0;1;2.0;0;Tartu maakond;Elva vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6447222.97;631394.28
3130160025474;2016-04-12 17:55:00;2.0;1;2.0;0;Lääne-Viru maakond;Tapa vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6567200.12;608924.4
2402130046383;2013-06-01 14:50:00;2.0;1;3.0;0;Lääne-Viru maakond;Viru-Nigula vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6595455.06;640700.36
3100180186643;2018-04-23 14:06:00;2.0;0;1.0;1;Tartu maakond;Tartu linn;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6473395.95;658989.78
3120150079047;2015-09-24 16:50:00;2.0;0;2.0;1;Tartu maakond;Luunja vald;EI;Muu liiklusõnnetus;Kukkumine ühissõidukis;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6472055.67;668275.44
3140150036010;2015-06-29 10:00:00;2.0;0;2.0;1;Pärnu maakond;Põhja-Pärnumaa vald;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6496381.44;529142.92
2602130093503;2013-08-27 18:55:00;2.0;0;1.0;1;Viljandi maakond;Viljandi vald;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6458098.78;605873.74
3120160049657;2016-06-07 13:10:00;2.0;0;1.0;1;Viljandi maakond;Põhja-Sakala vald;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6499843.39;591235.9
3100170100370;2017-07-09 14:50:00;2.0;0;1.0;1;Ida-Viru maakond;Lüganuse vald;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6582851.29;668758.05
3130170027889;2017-05-19 09:05:00;2.0;0;2.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588756.93;714046.59
3100180362851;2018-07-09 19:25:00;2.0;0;1.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590768.64;732512.52
3100140071314;2014-08-13 20:31:00;2.0;0;2.0;1;Harju maakond;Kuusalu vald;EI;Teadmata;Teadmata;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6600465.14;597000.12
2101230103172;2023-08-14 20:45:00;2.0;0;1.0;1;Tartu maakond;Tartu linn;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6474027.231;656516.0
3100130067013;2013-07-20 11:23:00;2.0;0;2.0;1;Harju maakond;Saku vald;EI;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6575330.81;535718.79
3110150151871;2015-08-20 12:26:00;2.0;0;2.0;1;Harju maakond;Saue vald;EI;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6575039.94;532020.67
2302130069510;2013-09-14 17:30:00;2.0;0;2.0;1;Harju maakond;Rae vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6581922.49;551710.06
2602120115171;2012-10-19 20:04:00;2.0;0;2.0;1;Tartu maakond;Tartu vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6478572.0;661449.0
3100220197514;2022-04-15 15:30:00;2.0;0;2.0;1;Harju maakond;Harku vald;EI;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587087.05;518610.4
2602130100742;2013-09-13 17:13:00;2.0;0;2.0;1;Tartu maakond;Kambja vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6467813.68;659166.45
3100220325515;2022-06-12 12:25:00;2.0;0;2.0;1;Harju maakond;Harku vald;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590399.77;526082.31
2101240135466;2024-07-30 07:49:00;2.0;0;2.0;1;Viljandi maakond;Viljandi vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6474695.0;593069.0
2502120057427;2012-07-19 21:20:00;2.0;1;2.0;0;Pärnu maakond;Saarde vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6446622.0;552067.0
3100190240800;2019-05-07 15:22:00;2.0;0;2.0;1;Jõgeva maakond;Jõgeva vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6514668.01;636042.52
2101230118408;2023-09-05 14:40:00;2.0;0;2.0;1;Harju maakond;Rae vald;EI;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6572734.0;555303.0
2101240071379;2024-05-03 16:56:00;2.0;0;2.0;1;Harju maakond;Tallinn;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587136.0;544936.0
2602110089343;2011-08-04 21:55:00;2.0;0;2.0;1;Tartu maakond;Tartu vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6477765.0;658879.0
2602120114077;2012-10-16 11:43:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6471829.0;654829.0
2302120213656;2012-07-27 14:49:00;2.0;0;2.0;1;Harju maakond;Lääne-Harju vald;EI;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6579952.0;514599.0
2670110007809;2011-06-25 19:00:00;2.0;0;2.0;1;Pärnu maakond;Pärnu linn;EI;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6469714.0;537508.0
2101230122758;2023-09-10 20:46:00;2.0;0;2.0;1;Harju maakond;Rae vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6580606.0;556369.0
3100210730988;2021-11-25 17:12:00;2.0;0;2.0;1;Lääne maakond;Haapsalu linn;EI;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6523167.97;477166.99
3100180660492;2018-11-17 17:34:00;2.0;0;2.0;1;Pärnu maakond;Põhja-Pärnumaa vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6499649.65;555402.85
2101230024288;2023-05-02 15:10:00;2.0;0;1.0;1;Rapla maakond;Rapla vald;EI;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6540171.778;546494.0
3100170215916;2017-08-31 15:15:00;2.0;0;1.0;1;Viljandi maakond;Viljandi vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6474759.5;593073.19
3100210613348;2021-10-02 10:38:00;2.0;0;1.0;1;Viljandi maakond;Viljandi vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6461063.6;593447.56
3100200241165;2020-05-06 18:55:00;2.0;0;1.0;1;Põlva maakond;Räpina vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6447819.68;704254.72
3100210376019;2021-06-30 21:14:00;2.0;0;2.0;1;Tartu maakond;Tartu vald;EI;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6490524.3;653824.03
3100220360060;2022-06-26 17:10:00;2.0;0;2.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6593891.57;725813.34
3100210300307;2021-06-04 18:17:00;2.0;0;2.0;1;Harju maakond;Saku vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6571870.64;537843.39
3100180253077;2018-05-23 20:23:00;2.0;0;2.0;1;Harju maakond;Harku vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590960.89;524169.14
3100180254618;2018-05-24 16:58:00;2.0;0;2.0;1;Harju maakond;Harku vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6589480.37;521192.76
3100180483579;2018-08-26 13:39:00;2.0;0;2.0;1;Põlva maakond;Põlva vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6437565.9;681015.34
3100190205177;2019-04-20 13:20:00;2.0;0;2.0;1;Harju maakond;Harku vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588485.5;520852.32
2500150002218;2015-02-02 13:10:00;2.0;0;2.0;1;Saare maakond;Saaremaa vald;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6458658.91;412064.24
2101240100343;2024-06-13 09:56:00;2.0;1;2.0;0;Lääne-Viru maakond;Rakvere vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6582919.0;637334.0
3100210190280;2021-04-14 13:58:00;2.0;0;2.0;1;Tartu maakond;Kastre vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6472129.84;669872.47
2101230041575;2023-05-26 20:27:00;2.0;1;2.0;0;Harju maakond;Kose vald;EI;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6561814.0;560061.0
2502140014603;2014-06-18 18:23:00;3.0;0;4.0;8;Järva maakond;Türi vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6511403.84;592215.26
3100210521929;2021-08-22 16:13:00;3.0;0;2.0;1;Ida-Viru maakond;Narva linn;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6595110.0;729437.0
3120160061801;2016-07-14 15:18:00;3.0;1;2.0;2;Jõgeva maakond;Põltsamaa vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6505730.8;611523.24
3110140093285;2014-07-07 17:31:00;2.0;0;2.0;1;Harju maakond;Viimsi vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6598158.16;547509.66
3100180507518;2018-09-06 16:30:00;2.0;1;2.0;0;Saare maakond;Saaremaa vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6469343.92;424605.98
3110130041108;2013-06-10 07:52:00;2.0;1;2.0;0;Harju maakond;Kuusalu vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6590808.53;580419.18
2302120255471;2012-09-01 17:41:00;3.0;0;3.0;1;Harju maakond;Anija vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6584633.0;577394.0
2302120222629;2012-08-03 22:08:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585949.0;535849.0
2302120259904;2012-09-05 21:25:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587880.0;535729.0
2502120099372;2012-11-28 18:16:00;2.0;0;2.0;1;Saare maakond;Saaremaa vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6458744.0;412175.0
2302120266753;2012-09-11 20:20:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585472.0;541572.0
2302120290614;2012-10-05 20:35:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588453.0;541852.0
2302120295002;2012-10-09 19:45:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588588.0;547214.0
2390110001143;2011-11-07 07:35:00;2.0;0;2.0;1;Hiiu maakond;Hiiumaa vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6540078.0;427773.0
2101240092255;2024-06-01 20:00:00;2.0;0;2.0;1;Ida-Viru maakond;Narva linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587895.0;738312.0
2101240114584;2024-07-02 12:31:00;2.0;0;2.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6581532.0;634110.0
2101240130156;2024-07-23 06:58:00;2.0;0;2.0;1;Ida-Viru maakond;Jõhvi vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585171.0;694756.0
2101240098482;2024-06-10 09:51:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588295.0;542296.0
2101240090221;2024-05-30 07:37:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6474214.0;660274.0
2101240042795;2024-03-18 07:55:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6582950.0;537988.0
2101240062512;2024-04-19 11:39:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6588874.0;541229.0
2101240156147;2024-08-27 20:31:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587710.0;542386.0
2101240170863;2024-09-17 13:01:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6585468.0;536560.0
